context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85A585A585A5,9.28751616,6781.0,6781.0,1.0,['V_E1CF04D9145E'],0.999899136,"Query KEY: K_61AE1C221CEA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_7F19C32AFC4A,9.28751616,6781.0,6781.0,1.0,['V_D36F26C432F6'],0.999899136,"Query KEY: K_D66A504E2687
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59E24F1E1A37,9.28751616,6781.0,6781.0,1.0,['V_F176EBA742D2'],0.999899136,"Query KEY: K_6864B0C4A01C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52BA430F801D,9.28751616,6781.0,6781.0,1.0,['V_C0EF8685ABAA'],0.999899136,"Query KEY: K_F4EDA987B218
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96D9537A,9.28751616,6781.0,6781.0,1.0,['V_875AB17CFB21'],0.999899136,"Query KEY: K_EB592C55AEF7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F5C5D3F1B,9.28751616,6781.0,6781.0,1.0,['V_8ED93F1BE0D0'],0.999899136,"Query KEY: K_F7E69C2DFA97
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_999999999999,9.28751616,6781.0,6781.0,1.0,['V_FA5EB47A1C5B'],0.999899136,"Query KEY: K_98D48EDEC44D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89E685D8888A,9.28751616,6781.0,6781.0,1.0,['V_935946015028'],0.999899136,"Query KEY: K_F5A85129950D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3981B06BEFCA,9.28751616,6781.0,6781.0,1.0,['V_B0B5D1812F77'],0.999899136,"Query KEY: K_CA00FAEBCD19
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88730E588770,9.28751616,6781.0,6781.0,1.0,['V_15894A5B1AFF'],0.999899136,"Query KEY: K_4AFECDFB4DB9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F26D3D55,9.28751616,6781.0,6781.0,1.0,['V_6D8F7AA4F052'],0.999899136,"Query KEY: K_2876B6D1F6BB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558555555,9.28751616,6781.0,6781.0,1.0,['V_8B11B2384849'],0.999899136,"Query KEY: K_8AD189E03E22
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_7A83963A8617'],0.999899136,"Query KEY: K_37EC23245211
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_738B87F255D6'],0.999899136,"Query KEY: K_19FD3E11BAFE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_334D0D700EA4'],0.999899136,"Query KEY: K_7736A35055E4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_F1DEB7A4C719'],0.999899136,"Query KEY: K_A91C69CE1E4E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D8555888A,9.28751616,6781.0,6781.0,1.0,['V_50DDEDD97A1A'],0.999899136,"Query KEY: K_4662C550ECA8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558555555,9.28751616,6781.0,6781.0,1.0,['V_9311F6C31218'],0.999899136,"Query KEY: K_F38EE0DECC3D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A38B77A5,9.28751616,6781.0,6781.0,1.0,['V_1E4AA55990E7'],0.999899136,"Query KEY: K_922152380BF2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888D888D888D,9.28751616,6781.0,6781.0,1.0,['V_1318EFC9909E'],0.999899136,"Query KEY: K_76E592FA675F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_129BEB6D2FED'],0.999899136,"Query KEY: K_D5F52CD10B9F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9993E423534A,9.28751616,6781.0,6781.0,1.0,['V_9435ED10F004'],0.999899136,"Query KEY: K_5F647ED17AAB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_149C81E6888A,9.28751616,6781.0,6781.0,1.0,['V_98C6025F5543'],0.999899136,"Query KEY: K_132EE0723D96
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_E8A048D90846'],0.999899136,"Query KEY: K_AB8AFBA57CC8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_855855555555,9.28751616,6781.0,6781.0,1.0,['V_8BB177D0359E'],0.999899136,"Query KEY: K_44B5F0458043
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_89785855888A,9.28751616,6781.0,6781.0,1.0,['V_07362FAABE0B'],0.999899136,"Query KEY: K_A94F1CD66B09
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_970DCA6FBFF8'],0.999899136,"Query KEY: K_AC99BC92FD81
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E688D888A,9.28751616,6781.0,6781.0,1.0,['V_CF9CE5A4983B'],0.999899136,"Query KEY: K_62E6C1DD484A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_358EAB8DDEB4,9.28751616,6781.0,6781.0,1.0,['V_A7E683E96EF4'],0.999899136,"Query KEY: K_DAFBD3B59AF7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B255C82C7,9.28751616,6781.0,6781.0,1.0,['V_30D6AB545A15'],0.999899136,"Query KEY: K_CD3A1634725B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558555555,9.28751616,6781.0,6781.0,1.0,['V_037F3F800385'],0.999899136,"Query KEY: K_F47423FF23D3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3615ECC8FD6A,9.28751616,6781.0,6781.0,1.0,['V_E4BA3C4B1EEC'],0.999899136,"Query KEY: K_C46342C2D2EB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59E24E65588A,9.28751616,6781.0,6781.0,1.0,['V_A8C4F43BA052'],0.999899136,"Query KEY: K_88B3C0F63229
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_B817A757CB10'],0.999899136,"Query KEY: K_85EA02ED73CE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_EE481E43FBD2'],0.999899136,"Query KEY: K_78FCB1594847
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_992A966B1964,9.28751616,6781.0,6781.0,1.0,['V_BC2E4B87959F'],0.999899136,"Query KEY: K_51C64E8ADC4B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1F358A5D85E6,9.28751616,6781.0,6781.0,1.0,['V_F4D422319050'],0.999899136,"Query KEY: K_71139D5817E8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_855855555555,9.28751616,6781.0,6781.0,1.0,['V_BF4B9B11B530'],0.999899136,"Query KEY: K_E8F227372B52
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58E8945C8D8A,9.28751616,6781.0,6781.0,1.0,['V_3973906D5C8C'],0.999899136,"Query KEY: K_B93BB42A0456
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_898888888888,9.28751616,6781.0,6781.0,1.0,['V_543E265CB9D9'],0.999899136,"Query KEY: K_67818167999F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_582B57904515,9.28751616,6781.0,6781.0,1.0,['V_FA4795492A82'],0.999899136,"Query KEY: K_E23885351A69
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_855855555555,9.28751616,6781.0,6781.0,1.0,['V_1C7CCF0671C7'],0.999899136,"Query KEY: K_E41682A7F586
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_588A58555555,9.28751616,6781.0,6781.0,1.0,['V_D4B2836435E3'],0.999899136,"Query KEY: K_438E741423B5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_0B25B928E23F'],0.999899136,"Query KEY: K_9DC8CE920136
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,588558555555,9.28751616,6781.0,6781.0,1.0,['V_018BD1031424'],0.999899136,"Query KEY: K_8248655CE508
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,59A2D3575C5A,9.28751616,6781.0,6781.0,1.0,['V_2564940C3503'],0.999899136,"Query KEY: K_6F90BEED0AF9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558555555,9.28751616,6781.0,6781.0,1.0,['V_1ED9FE7EE362'],0.999899136,"Query KEY: K_D8EE0B981CCD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_92FD081FC6DC'],0.999899136,"Query KEY: K_F1B3EF0BEA4F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D888D8E6A,9.28751616,6781.0,6781.0,1.0,['V_4556C4DB5A62'],0.999899136,"Query KEY: K_5C2668AB80EA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_E5A661EA2F30'],0.999899136,"Query KEY: K_BFB96B9CD71C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E0BE3534A,9.28751616,6781.0,6781.0,1.0,['V_2916602A4E57'],0.999899136,"Query KEY: K_C147E821E716
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_174D4639447B,9.28751616,6781.0,6781.0,1.0,['V_3CBD59077299'],0.999899136,"Query KEY: K_44178A0F9508
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_413387623997'],0.999899136,"Query KEY: K_C93E8989C5AB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,59A2D81E541E,9.28751616,6781.0,6781.0,1.0,['V_D9278B60C511'],0.999899136,"Query KEY: K_ED0E4C61845E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B25342745,9.28751616,6781.0,6781.0,1.0,['V_7596D2C7BFFB'],0.999899136,"Query KEY: K_C230882CCD1E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_4F6C589DECB0'],0.999899136,"Query KEY: K_EBD73F5CF2F3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1E7D4C32A582,9.28751616,6781.0,6781.0,1.0,['V_107E1CE362F8'],0.999899136,"Query KEY: K_60804690FB15
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_227334C1C3EA'],0.999899136,"Query KEY: K_7B3804015CED
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A34D888A,9.28751616,6781.0,6781.0,1.0,['V_7D4D0C760D28'],0.999899136,"Query KEY: K_E49308987462
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_142857A3D85A,9.28751616,6781.0,6781.0,1.0,['V_E0BF66FADCA0'],0.999899136,"Query KEY: K_16A6BD9419AA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_77E44A0D2B73'],0.999899136,"Query KEY: K_47BF0E731DD7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E685D888A,9.28751616,6781.0,6781.0,1.0,['V_D3BE389641DD'],0.999899136,"Query KEY: K_794B52171BF3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85854885588A,9.28751616,6781.0,6781.0,1.0,['V_59ABE95D2761'],0.999899136,"Query KEY: K_8CE04CEDA164
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_142FA5769411,9.28751616,6781.0,6781.0,1.0,['V_B057F8E8035B'],0.999899136,"Query KEY: K_18017EE1011A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E0BE3534A,9.28751616,6781.0,6781.0,1.0,['V_D1076A944054'],0.999899136,"Query KEY: K_C326ABDD1A8F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_5E25605FB1EB'],0.999899136,"Query KEY: K_998A26332018
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_7360D96E684F'],0.999899136,"Query KEY: K_7B607938878A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D85E6D8E6,9.28751616,6781.0,6781.0,1.0,['V_ED11CE4758BE'],0.999899136,"Query KEY: K_49E8B523C0DE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A474B945C5A,9.28751616,6781.0,6781.0,1.0,['V_D34A8FF8869D'],0.999899136,"Query KEY: K_1D80EA2C7A51
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D858D858D8,9.28751616,6781.0,6781.0,1.0,['V_C6DE2253E706'],0.999899136,"Query KEY: K_D540F7C0D5F7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,586A5855585A,9.28751616,6781.0,6781.0,1.0,['V_A918340DE049'],0.999899136,"Query KEY: K_828E3E2BF9C9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_528F274A5E6C,9.28751616,6781.0,6781.0,1.0,['V_E64AEC170298'],0.999899136,"Query KEY: K_287BA58E83DD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_1A6330C36756'],0.999899136,"Query KEY: K_BDFDD8DDBBC0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9D3977FD2F,9.28751616,6781.0,6781.0,1.0,['V_143F9A591974'],0.999899136,"Query KEY: K_C11C44B9E602
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F26B4776,9.28751616,6781.0,6781.0,1.0,['V_6F1C8F10D33E'],0.999899136,"Query KEY: K_2543DFA59722
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858A58C58875,9.28751616,6781.0,6781.0,1.0,['V_9B3B553D2625'],0.999899136,"Query KEY: K_6AF37AB99428
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_614AEFE9B3D0'],0.999899136,"Query KEY: K_6C7203ECE8FF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_968988588885,9.28751616,6781.0,6781.0,1.0,['V_7A89EA45BA41'],0.999899136,"Query KEY: K_CB13345AF934
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D8E6D8E6D,9.28751616,6781.0,6781.0,1.0,['V_90EDC68813FE'],0.999899136,"Query KEY: K_A4AA8D55119E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E688D888A,9.28751616,6781.0,6781.0,1.0,['V_9DE95BF86F3C'],0.999899136,"Query KEY: K_EEB861730C48
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_EE987F4D908C'],0.999899136,"Query KEY: K_B82342F5B3F5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5E13A43F683A,9.28751616,6781.0,6781.0,1.0,['V_6800EA11905B'],0.999899136,"Query KEY: K_A3F5D6F89F7A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_176869F753F1'],0.999899136,"Query KEY: K_A0375EE68495
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_97236AE66582'],0.999899136,"Query KEY: K_084D255B30E2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_75C554720D2D'],0.999899136,"Query KEY: K_647327046F25
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D85D85D85D,9.28751616,6781.0,6781.0,1.0,['V_ACD5AF521B94'],0.999899136,"Query KEY: K_7DD0D5574241
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_544855555555,9.28751616,6781.0,6781.0,1.0,['V_EBF17D97AC0F'],0.999899136,"Query KEY: K_FA2CD253D966
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_47A82B54FF7A'],0.999899136,"Query KEY: K_B450CB8383F2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964E6D85D88C,9.28751616,6781.0,6781.0,1.0,['V_260ED8C128E7'],0.999899136,"Query KEY: K_5E3B7D024C6D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964D88E6D98A,9.28751616,6781.0,6781.0,1.0,['V_0344C3ABB5F1'],0.999899136,"Query KEY: K_18D6AB102C9B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3981B06BEFCA,9.28751616,6781.0,6781.0,1.0,['V_22CC3B3F3800'],0.999899136,"Query KEY: K_46656992896E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
