question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_25EADA52D2EE
Return only its VALUE.",0.511967232,['V_586673B911D8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_94AA8ACBBE09
Return only its VALUE.",0.511967232,['V_9993E42E5037'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895746858893,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_50A4D9F2DD0D
Return only its VALUE.",0.511967232,['V_5922A3404F08'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,585858585858,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B915CB2FAFA3
Return only its VALUE.",0.511967232,['V_72CF823DD107'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7935238D6F44
Return only its VALUE.",0.511967232,['V_FCF0CA55E38B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B8C706BA8CD3
Return only its VALUE.",0.511967232,['V_EF4F5E70F65F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_42718D38BBD8
Return only its VALUE.",0.511967232,['V_21A9161237C9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CBDB4F2DAD3F
Return only its VALUE.",0.511967232,['V_F513B807D78A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D2538693FD9D
Return only its VALUE.",0.511967232,['V_D1A1C4E7F7DD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_065488658875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_402A12E153A6
Return only its VALUE.",0.511967232,['V_A251F8EDE0CA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA753A6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_25F8A4704D48
Return only its VALUE.",0.511967232,['V_EE8173318749'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6842D885884A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_41B558321EE4
Return only its VALUE.",0.511967232,['V_4210F75D1E3C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,53A1B0C7700A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9BB6272C0588
Return only its VALUE.",0.511967232,['V_52ED2A26F770'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7370B596CA7C
Return only its VALUE.",0.511967232,['V_916EE519DD7E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5873BC0DBD13,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2860D88F1C94
Return only its VALUE.",0.511967232,['V_64814027AB7D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,2C21BFCF214E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8C848D03F17A
Return only its VALUE.",0.511967232,['V_2FD58892042F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679084863,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_57A727794685
Return only its VALUE.",0.511967232,['V_ACDC9AEA622F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_151790494583
Return only its VALUE.",0.511967232,['V_299607437C3B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146688888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_878093A74792
Return only its VALUE.",0.511967232,['V_6BEFA6B07458'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,689456A3016E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0F81A394ED54
Return only its VALUE.",0.511967232,['V_9AACF4E7069A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7D607BA24588
Return only its VALUE.",0.511967232,['V_CFEBAF5B8F47'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658E9D4B884D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E8364C24A053
Return only its VALUE.",0.511967232,['V_50EF0F5675F8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D4CC7089FC6D
Return only its VALUE.",0.511967232,['V_EDCB7BF7E1D3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F358ACD4037,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AE2D343ADA2A
Return only its VALUE.",0.511967232,['V_498E9B4E164B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943C58830A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A37DB7E6A14C
Return only its VALUE.",0.511967232,['V_B0D4DC5BE7D1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629435868423,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CC24F9B21E6E
Return only its VALUE.",0.511967232,['V_365D8FC85FC0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA26221,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7BC551B1943C
Return only its VALUE.",0.511967232,['V_3EBB776ABF09'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E63144790612
Return only its VALUE.",0.511967232,['V_48213F779CAE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_064858858854,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_19E818C8A616
Return only its VALUE.",0.511967232,['V_D6159D896047'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E626486E68A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6131500E15C0
Return only its VALUE.",0.511967232,['V_5195C35BEC2C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EF0283C501CB
Return only its VALUE.",0.511967232,['V_FEA74EFC8248'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2E1A05EEE1D4
Return only its VALUE.",0.511967232,['V_C957F1FAC6E7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6C99D864148A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EA1A8164CEEC
Return only its VALUE.",0.511967232,['V_7B40F778C676'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_18E95A575539
Return only its VALUE.",0.511967232,['V_900D0CF0374C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895746385496,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_924D78786140
Return only its VALUE.",0.511967232,['V_042F896490AB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,192345678901,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3709D8E049DE
Return only its VALUE.",0.511967232,['V_44936E51484D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394564E5A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8768E1E89E7E
Return only its VALUE.",0.511967232,['V_BB47BA3DF7FF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CE77C38C1DEC
Return only its VALUE.",0.511967232,['V_172A5DAE1201'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,688858888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1A31668C8477
Return only its VALUE.",0.511967232,['V_B99C31D4EE09'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199810231111,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_93C38DA00495
Return only its VALUE.",0.511967232,['V_C5CF12D2FA06'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E6948116E3FC
Return only its VALUE.",0.511967232,['V_41E01E6A6628'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3180F99F0704
Return only its VALUE.",0.511967232,['V_BF1364D6DFBF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684285888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BB30F05EEEFE
Return only its VALUE.",0.511967232,['V_49DDC14565C7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CD828255DA61
Return only its VALUE.",0.511967232,['V_149C80051B10'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0D093C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_13EC0B990034
Return only its VALUE.",0.511967232,['V_4C4174FD33D1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19E54867743A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_479183F82F16
Return only its VALUE.",0.511967232,['V_A3169CF20859'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,148562341289,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C9312999BBEF
Return only its VALUE.",0.511967232,['V_FACD88476C56'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F3254CBF131D
Return only its VALUE.",0.511967232,['V_0884D0D4EA67'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8976543210AB,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A9985E4CB287
Return only its VALUE.",0.511967232,['V_381EAC7E937C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D544FADA98F5
Return only its VALUE.",0.511967232,['V_9D87956D80E4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,527854885821,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_87F3797EBE87
Return only its VALUE.",0.511967232,['V_748093DFD907'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679008890,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1A4BB8ADAD87
Return only its VALUE.",0.511967232,['V_F5FD9561C813'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199546805543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C2A8D756BA9C
Return only its VALUE.",0.511967232,['V_7C01AE441E21'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0648D856C14E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_61AE1C221CEA
Return only its VALUE.",0.511967232,['V_E1CF04D9145E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D66A504E2687
Return only its VALUE.",0.511967232,['V_D36F26C432F6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1BBC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6864B0C4A01C
Return only its VALUE.",0.511967232,['V_F176EBA742D2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F4EDA987B218
Return only its VALUE.",0.511967232,['V_C0EF8685ABAA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EB592C55AEF7
Return only its VALUE.",0.511967232,['V_875AB17CFB21'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F7E69C2DFA97
Return only its VALUE.",0.511967232,['V_8ED93F1BE0D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E94355888E6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_98D48EDEC44D
Return only its VALUE.",0.511967232,['V_FA5EB47A1C5B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199810231111,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F5A85129950D
Return only its VALUE.",0.511967232,['V_935946015028'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485884586C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CA00FAEBCD19
Return only its VALUE.",0.511967232,['V_B0B5D1812F77'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6885E626D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4AFECDFB4DB9
Return only its VALUE.",0.511967232,['V_15894A5B1AFF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2876B6D1F6BB
Return only its VALUE.",0.511967232,['V_6D8F7AA4F052'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8AD189E03E22
Return only its VALUE.",0.511967232,['V_8B11B2384849'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_37EC23245211
Return only its VALUE.",0.511967232,['V_7A83963A8617'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_19FD3E11BAFE
Return only its VALUE.",0.511967232,['V_738B87F255D6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,145863201648,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7736A35055E4
Return only its VALUE.",0.511967232,['V_334D0D700EA4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A91C69CE1E4E
Return only its VALUE.",0.511967232,['V_F1DEB7A4C719'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4662C550ECA8
Return only its VALUE.",0.511967232,['V_50DDEDD97A1A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F38EE0DECC3D
Return only its VALUE.",0.511967232,['V_9311F6C31218'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_922152380BF2
Return only its VALUE.",0.511967232,['V_1E4AA55990E7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,198548848885,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_76E592FA675F
Return only its VALUE.",0.511967232,['V_1318EFC9909E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,628588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D5F52CD10B9F
Return only its VALUE.",0.511967232,['V_129BEB6D2FED'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5F647ED17AAB
Return only its VALUE.",0.511967232,['V_9435ED10F004'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,585288888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_132EE0723D96
Return only its VALUE.",0.511967232,['V_98C6025F5543'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,145888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AB8AFBA57CC8
Return only its VALUE.",0.511967232,['V_E8A048D90846'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_44B5F0458043
Return only its VALUE.",0.511967232,['V_8BB177D0359E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,623820950843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A94F1CD66B09
Return only its VALUE.",0.511967232,['V_07362FAABE0B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F932E554C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AC99BC92FD81
Return only its VALUE.",0.511967232,['V_970DCA6FBFF8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,192340856281,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_62E6C1DD484A
Return only its VALUE.",0.511967232,['V_CF9CE5A4983B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684285685486,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DAFBD3B59AF7
Return only its VALUE.",0.511967232,['V_A7E683E96EF4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CD3A1634725B
Return only its VALUE.",0.511967232,['V_30D6AB545A15'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_065848612C2F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F47423FF23D3
Return only its VALUE.",0.511967232,['V_037F3F800385'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C46342C2D2EB
Return only its VALUE.",0.511967232,['V_E4BA3C4B1EEC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8976543210AB,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_88B3C0F63229
Return only its VALUE.",0.511967232,['V_A8C4F43BA052'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_85EA02ED73CE
Return only its VALUE.",0.511967232,['V_B817A757CB10'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E608D5288F1,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_78FCB1594847
Return only its VALUE.",0.511967232,['V_EE481E43FBD2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_51C64E8ADC4B
Return only its VALUE.",0.511967232,['V_BC2E4B87959F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5873BC0DBD13,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_71139D5817E8
Return only its VALUE.",0.511967232,['V_F4D422319050'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897856342016,3472.0,Answer: ,9.28751616,147.456,512.0
