max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_042F896490AB'],147.456,9287.51616,62985.0,5AFC2099E71F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_924D78786140
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_44936E51484D'],147.456,9287.51616,62985.0, V_916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3709D8E049DE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BB47BA3DF7FF'],147.456,9287.51616,62985.0, V_748093DFD907,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8768E1E89E7E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_172A5DAE1201'],147.456,9287.51616,62985.0, V_3A17E9B50C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CE77C38C1DEC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B99C31D4EE09'],147.456,9287.51616,62985.0,7A44B28F41DE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1A31668C8477
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C5CF12D2FA06'],147.456,9287.51616,62985.0, V_19AC0EA2622B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_93C38DA00495
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_41E01E6A6628'],147.456,9287.51616,62985.0,34E2688950E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E6948116E3FC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BF1364D6DFBF'],147.456,9287.51616,62985.0, V_B3CE70AA5B0D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3180F99F0704
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_49DDC14565C7'],147.456,9287.51616,62985.0,32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BB30F05EEEFE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_149C80051B10'],147.456,9287.51616,62985.0,149C80051B10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CD828255DA61
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4C4174FD33D1'],147.456,9287.51616,62985.0,4C4174FD33D1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_13EC0B990034
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A3169CF20859'],147.456,9287.51616,62985.0, V_993A13B21E3C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_479183F82F16
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FACD88476C56'],147.456,9287.51616,62985.0, V_FACD88476C56,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C9312999BBEF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0884D0D4EA67'],147.456,9287.51616,62985.0, V_0FC7A9252745,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F3254CBF131D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_381EAC7E937C'],147.456,9287.51616,62985.0, V_964F5C5D3F1B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A9985E4CB287
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9D87956D80E4'],147.456,9287.51616,62985.0, V_327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D544FADA98F5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_748093DFD907'],147.456,9287.51616,62985.0, V_748093DFD907,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_87F3797EBE87
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F5FD9561C813'],147.456,9287.51616,62985.0,62382095EEF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1A4BB8ADAD87
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7C01AE441E21'],147.456,9287.51616,62985.0, V_291FA65BB1F2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C2A8D756BA9C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E1CF04D9145E'],147.456,9287.51616,62985.0,511EC3B534DB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_61AE1C221CEA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D36F26C432F6'],147.456,9287.51616,62985.0, V_365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D66A504E2687
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F176EBA742D2'],147.456,9287.51616,62985.0, V_F176EBA742D2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6864B0C4A01C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C0EF8685ABAA'],147.456,9287.51616,62985.0,6CEE970C9EBD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F4EDA987B218
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_875AB17CFB21'],147.456,9287.51616,62985.0, V_268DF6802CDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EB592C55AEF7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8ED93F1BE0D0'],147.456,9287.51616,62985.0, V_934CE2AFA629,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F7E69C2DFA97
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FA5EB47A1C5B'],147.456,9287.51616,62985.0,5F41BC55300B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_98D48EDEC44D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_935946015028'],147.456,9287.51616,62985.0,64E1AB8DDEB4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F5A85129950D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B0B5D1812F77'],147.456,9287.51616,62985.0, V_B0B5D1812F77,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CA00FAEBCD19
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_15894A5B1AFF'],147.456,9287.51616,62985.0,15894A5B1AFF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4AFECDFB4DB9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6D8F7AA4F052'],147.456,9287.51616,62985.0,32030DB950E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2876B6D1F6BB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8B11B2384849'],147.456,9287.51616,62985.0, V_8B11B2384849,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8AD189E03E22
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A83963A8617'],147.456,9287.51616,62985.0, V_4C4174FD33D1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_37EC23245211
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_738B87F255D6'],147.456,9287.51616,62985.0,738B87F255D6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_19FD3E11BAFE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_334D0D700EA4'],147.456,9287.51616,62985.0,1F358ACD4E10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7736A35055E4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F1DEB7A4C719'],147.456,9287.51616,62985.0,7C6CD544554C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A91C69CE1E4E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_50DDEDD97A1A'],147.456,9287.51616,62985.0, V_1E7E52D6B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4662C550ECA8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9311F6C31218'],147.456,9287.51616,62985.0,145998326854,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F38EE0DECC3D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1E4AA55990E7'],147.456,9287.51616,62985.0,42242CFA55B0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_922152380BF2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1318EFC9909E'],147.456,9287.51616,62985.0, V_12728BABCE3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_76E592FA675F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_129BEB6D2FED'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D5F52CD10B9F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9435ED10F004'],147.456,9287.51616,62985.0, V_450BCFBE4FE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5F647ED17AAB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_98C6025F5543'],147.456,9287.51616,62985.0,330D70B7E868,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_132EE0723D96
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E8A048D90846'],147.456,9287.51616,62985.0, V_E8A048D90846,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AB8AFBA57CC8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8BB177D0359E'],147.456,9287.51616,62985.0,3A94B3A7D0E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_44B5F0458043
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_07362FAABE0B'],147.456,9287.51616,62985.0, V_904245B89CD9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A94F1CD66B09
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_970DCA6FBFF8'],147.456,9287.51616,62985.0,7C76CA0553A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AC99BC92FD81
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CF9CE5A4983B'],147.456,9287.51616,62985.0, V_E6AEFE1A1BA9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_62E6C1DD484A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A7E683E96EF4'],147.456,9287.51616,62985.0, V_149C80551B10,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DAFBD3B59AF7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_30D6AB545A15'],147.456,9287.51616,62985.0,30D6AB54D59B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CD3A1634725B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_037F3F800385'],147.456,9287.51616,62985.0,3615ECC817A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F47423FF23D3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E4BA3C4B1EEC'],147.456,9287.51616,62985.0,1B2B253421BC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C46342C2D2EB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A8C4F43BA052'],147.456,9287.51616,62985.0,1D11E651E3E1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_88B3C0F63229
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B817A757CB10'],147.456,9287.51616,62985.0, V_A059224A66A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_85EA02ED73CE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE481E43FBD2'],147.456,9287.51616,62985.0, V_99D8226716E3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_78FCB1594847
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BC2E4B87959F'],147.456,9287.51616,62985.0,450BCF8E9A6D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_51C64E8ADC4B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F4D422319050'],147.456,9287.51616,62985.0,92AC85609E8A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_71139D5817E8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BF4B9B11B530'],147.456,9287.51616,62985.0,450BC543148E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E8F227372B52
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3973906D5C8C'],147.456,9287.51616,62985.0, V_7935EE0CAEB5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B93BB42A0456
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_543E265CB9D9'],147.456,9287.51616,62985.0,3A02B254D59E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_67818167999F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FA4795492A82'],147.456,9287.51616,62985.0,	V_146E0BE3534A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E23885351A69
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1C7CCF0671C7'],147.456,9287.51616,62985.0,29BA5557F30E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E41682A7F586
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D4B2836435E3'],147.456,9287.51616,62985.0, V_916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_438E741423B5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0B25B928E23F'],147.456,9287.51616,62985.0, V_62E030807A5D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9DC8CE920136
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_018BD1031424'],147.456,9287.51616,62985.0,018BD1031424,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8248655CE508
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2564940C3503'],147.456,9287.51616,62985.0,2564940C3503,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6F90BEED0AF9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1ED9FE7EE362'],147.456,9287.51616,62985.0,591A288B78B5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D8EE0B981CCD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_92FD081FC6DC'],147.456,9287.51616,62985.0,4DE0FB16E5DB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F1B3EF0BEA4F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4556C4DB5A62'],147.456,9287.51616,62985.0, V_95D4B43CDE0A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5C2668AB80EA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E5A661EA2F30'],147.456,9287.51616,62985.0, V_97028845078D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BFB96B9CD71C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2916602A4E57'],147.456,9287.51616,62985.0, V_916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C147E821E716
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3CBD59077299'],147.456,9287.51616,62985.0, V_A9FB9716108E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_44178A0F9508
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_413387623997'],147.456,9287.51616,62985.0,413387623997,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C93E8989C5AB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D9278B60C511'],147.456,9287.51616,62985.0,59A22B840C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ED0E4C61845E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7596D2C7BFFB'],147.456,9287.51616,62985.0,59A22B840C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C230882CCD1E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4F6C589DECB0'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EBD73F5CF2F3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_107E1CE362F8'],147.456,9287.51616,62985.0,450BCFBE4FE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_60804690FB15
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_227334C1C3EA'],147.456,9287.51616,62985.0,712B9342A09F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7B3804015CED
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7D4D0C760D28'],147.456,9287.51616,62985.0, V_1E7E52D6B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E49308987462
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E0BF66FADCA0'],147.456,9287.51616,62985.0,450BC5252745,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_16A6BD9419AA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_77E44A0D2B73'],147.456,9287.51616,62985.0,92FBD4EA120A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_47BF0E731DD7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D3BE389641DD'],147.456,9287.51616,62985.0, V_330D70B7E868,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_794B52171BF3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_59ABE95D2761'],147.456,9287.51616,62985.0,59ABE95D2761,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8CE04CEDA164
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B057F8E8035B'],147.456,9287.51616,62985.0,8B63F1533AE8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_18017EE1011A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D1076A944054'],147.456,9287.51616,62985.0, V_1B2B253421BC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C326ABDD1A8F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5E25605FB1EB'],147.456,9287.51616,62985.0,5E295D5FB1EB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_998A26332018
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7360D96E684F'],147.456,9287.51616,62985.0,409C10D08D11,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7B607938878A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ED11CE4758BE'],147.456,9287.51616,62985.0, V_4886EACF33A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_49E8B523C0DE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D34A8FF8869D'],147.456,9287.51616,62985.0,4205BCD45230,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1D80EA2C7A51
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C6DE2253E706'],147.456,9287.51616,62985.0, V_66CE2CF6BF75,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D540F7C0D5F7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A918340DE049'],147.456,9287.51616,62985.0,8B0159450186,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_828E3E2BF9C9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E64AEC170298'],147.456,9287.51616,62985.0,7F12FE716B14,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_287BA58E83DD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1A6330C36756'],147.456,9287.51616,62985.0,	V_AF8BF6AE10E8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BDFDD8DDBBC0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_143F9A591974'],147.456,9287.51616,62985.0,365D8FC85FC0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C11C44B9E602
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6F1C8F10D33E'],147.456,9287.51616,62985.0,96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2543DFA59722
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9B3B553D2625'],147.456,9287.51616,62985.0, V_90EDC8BDDB3E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6AF37AB99428
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_614AEFE9B3D0'],147.456,9287.51616,62985.0,7E922160558C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6C7203ECE8FF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A89EA45BA41'],147.456,9287.51616,62985.0,92AE81B13B80,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CB13345AF934
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_90EDC68813FE'],147.456,9287.51616,62985.0,2DB7A543148E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A4AA8D55119E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9DE95BF86F3C'],147.456,9287.51616,62985.0,90779A7791A2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EEB861730C48
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE987F4D908C'],147.456,9287.51616,62985.0, V_291FA65BB1F2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B82342F5B3F5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6800EA11905B'],147.456,9287.51616,62985.0, V_2DB7A543148E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A3F5D6F89F7A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_176869F753F1'],147.456,9287.51616,62985.0,2DB7A543148E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A0375EE68495
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_97236AE66582'],147.456,9287.51616,62985.0,330D70B7E868,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_084D255B30E2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_75C554720D2D'],147.456,9287.51616,62985.0,4556C4DB5A62,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_647327046F25
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ACD5AF521B94'],147.456,9287.51616,62985.0,3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7DD0D5574241
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EBF17D97AC0F'],147.456,9287.51616,62985.0, V_B0B5D1812F77,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FA2CD253D966
Return only its VALUE.",9.28751616
