question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_FDD9A002352A
Return only its VALUE.",0.999899136,['V_EA6C320F72C0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,354863361529,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_455E1B628A9D
Return only its VALUE.",0.999899136,['V_03774DFE1117'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5D534905DD7E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CA98F2E61828
Return only its VALUE.",0.999899136,['V_C2809EC4EA48'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C7679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E164545CD88D
Return only its VALUE.",0.999899136,['V_DC7955B145E4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_99D222D90DB3
Return only its VALUE.",0.999899136,['V_F540336B00CB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5993E486293E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5AF3506E50C7
Return only its VALUE.",0.999899136,['V_CBE6F6EE5CDB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,513552B45AA4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A366F7FE604F
Return only its VALUE.",0.999899136,['V_A6DA3E0F84CE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8F8360452909
Return only its VALUE.",0.999899136,['V_BAE364976593'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588A58555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_664C905881DF
Return only its VALUE.",0.999899136,['V_5C1F8BAE591E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56576A30EB8D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0DC78CD34C62
Return only its VALUE.",0.999899136,['V_6B57B5578B00'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2368B15DA72D
Return only its VALUE.",0.999899136,['V_47427FD255EE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9B0CA2224F96
Return only its VALUE.",0.999899136,['V_815F3DF51967'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4EEBA89E22F2
Return only its VALUE.",0.999899136,['V_D8A4B719BB68'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588A58555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C104CA00EF58
Return only its VALUE.",0.999899136,['V_E5EC12EF6101'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1A63548A366D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D62BB113D50B
Return only its VALUE.",0.999899136,['V_12D28B2C550A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7F19C32AFC4A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_37FF15C1604F
Return only its VALUE.",0.999899136,['V_7F18C4DA2C2E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_552A5AE1DBAD
Return only its VALUE.",0.999899136,['V_A9C7C0AFD193'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,327C0240E58C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_363E6E3255A8
Return only its VALUE.",0.999899136,['V_327C02B34254'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,586265555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_71AA423CAD9D
Return only its VALUE.",0.999899136,['V_712B9342A09F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BF8C721E8B1F
Return only its VALUE.",0.999899136,['V_ED1664215E66'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4D2E801E8690
Return only its VALUE.",0.999899136,['V_F72D0649BCF6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5008331165E0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_97421AC3BF31
Return only its VALUE.",0.999899136,['V_2BF5F633CC2D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B2582444D301
Return only its VALUE.",0.999899136,['V_AFA64FD80BBB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_856E6444888C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B2547BA109D0
Return only its VALUE.",0.999899136,['V_31FB79E5C9AA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585888555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E7A7B25F13DF
Return only its VALUE.",0.999899136,['V_226451A40D2A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_16E04CDE1B6B
Return only its VALUE.",0.999899136,['V_0B901D763A66'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AFA7D963DC72
Return only its VALUE.",0.999899136,['V_37FEA5E15B55'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58816845548A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A97728FEA761
Return only its VALUE.",0.999899136,['V_DA4D8F5242D3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EC92F55DCE6D
Return only its VALUE.",0.999899136,['V_5F6E2F383B43'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548855555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CA896EA05D13
Return only its VALUE.",0.999899136,['V_E62E3283DAA4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C7679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DBEE979AA051
Return only its VALUE.",0.999899136,['V_0247638ABDF6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5873BC0DBD13,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6DF9B4698DB3
Return only its VALUE.",0.999899136,['V_8E8334AE4ABD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F27405EB0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BB492FDC9992
Return only its VALUE.",0.999899136,['V_64E65373BF4D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,513552B9545A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3A5875220646
Return only its VALUE.",0.999899136,['V_FA9DDCD5BFAE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,552D7194555A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A076A39C9EC6
Return only its VALUE.",0.999899136,['V_C6FB98D3148B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,82805855888A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C8FB9C7EB575
Return only its VALUE.",0.999899136,['V_3A7C9645F0E4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B437591196DC
Return only its VALUE.",0.999899136,['V_EA6CD873DAD9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5873BC0DBD13,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_58559E0B7B01
Return only its VALUE.",0.999899136,['V_A059224A66A6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,450BC38452C7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A261E2C2E7D
Return only its VALUE.",0.999899136,['V_3BE04E2D6255'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D87C9DAAC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BF212EDC017E
Return only its VALUE.",0.999899136,['V_4860B1850EB8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C6E482C56B21
Return only its VALUE.",0.999899136,['V_D898623AD0FC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F92C2F8D8DED
Return only its VALUE.",0.999899136,['V_58B2FFF96ACF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588A5858585A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_556F8E0EC033
Return only its VALUE.",0.999899136,['V_93E27D592E19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,580C2F61E334,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5FCB23EA7956
Return only its VALUE.",0.999899136,['V_F81E02740F73'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,550055555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_63E722F3F068
Return only its VALUE.",0.999899136,['V_C494D0B1FDE0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D17A7EB6581E
Return only its VALUE.",0.999899136,['V_FBC3AF4847F0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E340D703262F
Return only its VALUE.",0.999899136,['V_55A27D1B695E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_98455484485A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_70E9C2D49B56
Return only its VALUE.",0.999899136,['V_10BD4AC66780'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582B57904515,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_731E465CC2CB
Return only its VALUE.",0.999899136,['V_93CC89A0B7EB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9FCA5C6EBF5A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FD99C4134DC2
Return only its VALUE.",0.999899136,['V_89281D3CA5A4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E1FAB80F16C5
Return only its VALUE.",0.999899136,['V_6FE48BDDCEE3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75C12A6524AF,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D9ADFD61F13B
Return only its VALUE.",0.999899136,['V_7EBCC0582DA5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582E6644558A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1080FFD2F491
Return only its VALUE.",0.999899136,['V_868F7321A8B2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,599E42D7F112,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2C89D1151FFF
Return only its VALUE.",0.999899136,['V_3C1AFE7402CD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6B753CA87F31
Return only its VALUE.",0.999899136,['V_DB38A1FD4187'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585888555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_563589ECBC51
Return only its VALUE.",0.999899136,['V_95D4B43CDE0A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,586673855555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_456B1860AD28
Return only its VALUE.",0.999899136,['V_D2BCC9230C64'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8167D5B211A9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1E5AEB346D3A
Return only its VALUE.",0.999899136,['V_8DFDFE1393CD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D8854888A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_43F0DDB7570E
Return only its VALUE.",0.999899136,['V_4AE03FEAD90A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5866738211D8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A4E9B61DF906
Return only its VALUE.",0.999899136,['V_7EBFD4176230'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C910AD1DB537
Return only its VALUE.",0.999899136,['V_48CA7D4D2ADD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,146E0BE3534A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C0166A0AA7D5
Return only its VALUE.",0.999899136,['V_26AA73B5BAD5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,544845555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CE4217D50F59
Return only its VALUE.",0.999899136,['V_E8CD5E7B72C8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_0A9D485D848C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F9E0F343D9EB
Return only its VALUE.",0.999899136,['V_2FB0BB93CD40'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CBA188D00ABD
Return only its VALUE.",0.999899136,['V_FD4B363BE5CB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A54E44BED486
Return only its VALUE.",0.999899136,['V_9133D40E53CE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,964F5C5D3F1B,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_42DD93F37596
Return only its VALUE.",0.999899136,['V_17850C648CA2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5866738B77AD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_085675A72686
Return only its VALUE.",0.999899136,['V_50E3DB8F0E32'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58815858585A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E9BC70F81DBA
Return only its VALUE.",0.999899136,['V_DB08F54191EA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9A8EA6663769
Return only its VALUE.",0.999899136,['V_2FCA462623BE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8D423842E68A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B88AA79313B8
Return only its VALUE.",0.999899136,['V_2A3340198303'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,56A84E089BB4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1A832A5FDA18
Return only its VALUE.",0.999899136,['V_DBC43BF0D9C1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,964285888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2EB1A7CDE143
Return only its VALUE.",0.999899136,['V_30BBB4258E19'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6E616494DD5C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D4500473139
Return only its VALUE.",0.999899136,['V_27E77A10013F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_045685548543,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E3DFAE13591E
Return only its VALUE.",0.999899136,['V_04200260A123'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3ABC0240F59A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AFE8B212A6EE
Return only its VALUE.",0.999899136,['V_3DBED12E0EB5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F49521D63B0F
Return only its VALUE.",0.999899136,['V_75381221CDDF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2DBC6210DEF6
Return only its VALUE.",0.999899136,['V_34D61A38AAD6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0FC7A9252745,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BC315037CD6B
Return only its VALUE.",0.999899136,['V_9937E1887EAF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548E62442365,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C3F4231AE7C7
Return only its VALUE.",0.999899136,['V_2306249204C7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,513552B45D2C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5407A667B982
Return only its VALUE.",0.999899136,['V_B3CE70AA5B0D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5008331165E0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6D15B8F14E3C
Return only its VALUE.",0.999899136,['V_E280AFC2CCFC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,584888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6F3ADC268108
Return only its VALUE.",0.999899136,['V_47AF19B814FC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9177DE4097C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3F0EC0A0473A
Return only its VALUE.",0.999899136,['V_B3FC624FEA4B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,519598BE5FF0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DBD8F69777A1
Return only its VALUE.",0.999899136,['V_7EDD23CBE943'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7F0F159152F2
Return only its VALUE.",0.999899136,['V_91E19B8B38AE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0919A7437402,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0DBBB0C30A59
Return only its VALUE.",0.999899136,['V_69304D38E415'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588168558585,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_609682701238
Return only its VALUE.",0.999899136,['V_C893BF72AE52'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,590548E86D18,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A8AF4655A21
Return only its VALUE.",0.999899136,['V_C5927EB0F62A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3A0CF1EAB64A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7B6F1CDCC4C2
Return only its VALUE.",0.999899136,['V_245B980BC81E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3A0CF1EAB64A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_062DFA4A58EF
Return only its VALUE.",0.999899136,['V_B8E1FCA45567'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58609D267076,6781.0,Answer: ,9.28751616,147.456,1.0
